row|col|data_type|value
18|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
18|6|integer|68
18|7|character|SERVICO DE LIMPEZA, CONSERVACAO, HIGIENE E COPA POR PESSOA JURIDICA
18|8|integer|1869
18|9|character|Hospital Municipal Paulino Werneck - Coordenadoria Geral de Emergência da AP 3.7
18|10|integer|1869
18|11|character|Hospital Municipal Paulino Werneck - Coordenadoria Geral de Emergência da AP 3.7
18|12|integer|1869
18|13|character|Hospital Municipal Paulino Werneck - Coordenadoria Geral de Emergência da AP 3.7
18|14|double|1805305000133
18|15|character|FGF COMERCIO E SERVICOS DE ESTERILIZACAO EM OXIDO DE ETILENO LTDA
18|16|integer|181
18|17|character|ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALAR
18|18|double|9710000372013
18|19|integer|10
18|20|character|SAUDE
18|21|integer|302
18|22|character|ASSISTENCIA HOSPITALAR E AMBULATORIAL
18|23|character|0306
18|24|character|ATENCAO HOSPITALAR
18|25|integer|2009
18|26|character|MANUTENCAO DO CUSTEIO DA REDE HOSPITALAR
18|27|character|DISPENSA
18|28|date|02/01/2014
18|29|character|EMPENHO
18|30|double|5261,290000
18|31|integer|2014
18|32|character|5/2014
18|33|missing|NA
18|34|missing|NA
18|35|missing|NA
18|36|integer|1
18|37|character|BANCO DO BRASIL S/A
18|38|integer|2234
18|39|integer|82279
18|40|character|FMS/FNS - MEDIA E ALTA COMPLEXIDADE - MAC
18|41|character|N
18|42|character|N
18|43|missing|NA
18|44|missing|NA
18|45|missing|NA
18|46|missing|NA
19|1|character|Executivo
19|2|character|OUTRAS DESPESAS CORRENTES
19|3|character|APLICACOES DIRETAS
19|4|integer|39
19|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
19|6|integer|77
19|7|character|MANUTENCAO E SUPORTE DE SOFTWARE
19|8|integer|1135
19|9|character|Instituto Municipal de Urbanismo Pereira Passos
19|10|integer|1135
19|11|character|Instituto Municipal de Urbanismo Pereira Passos
19|12|integer|1135
19|13|character|Instituto Municipal de Urbanismo Pereira Passos
19|14|double|29262102000167
19|15|character|SCE SISTEMAS COMPUTACIONAIS E ENGENHARIA LTDA.
19|16|integer|100
19|17|character|ORDINARIOS NAO VINCULADOS
19|18|double|24004372012
19|19|integer|23
19|20|character|COMERCIO E SERVICOS
19|21|integer|126
19|22|character|TECNOLOGIA DA INFORMACAO
19|23|character|0384
19|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
19|25|integer|4764
19|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - HABITACAO E URBANIZACAO
19|27|character|INEXIGIBILIDADE
19|28|date|02/01/2014
19|29|character|EMPENHO
19|30|double|2588,740000
19|31|integer|2014
19|32|character|18/2014
19|33|missing|NA
19|34|missing|NA
19|35|character|"PRESTAÇÃO DE SEVIÇO TÉCNICO PARA ASSISTÊNCIA, MANUTENÇÃO CORRETIVA E PREVENTIVA PARA ATUALIZAÇÃO DAS NOVAS VERSÕES DO SISTEMA DE COMPUTADOR ""AUTOMAGAZINE""."
19|36|integer|1
19|37|character|BANCO DO BRASIL S/A
19|38|integer|2234
19|39|integer|2951983
19|40|character|CONTA MOVIMENTO
19|41|character|N
19|42|character|N
19|43|missing|NA
19|44|missing|NA
19|45|missing|NA
19|46|missing|NA
20|1|character|Executivo
20|2|character|OUTRAS DESPESAS CORRENTES
20|3|character|APLICACOES DIRETAS
20|4|integer|39
20|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
20|6|character|01
20|7|character|SERVICOS DE CORRESPONDENCIA
20|8|integer|1135
20|9|character|Instituto Municipal de Urbanismo Pereira Passos
20|10|integer|1135
20|11|character|Instituto Municipal de Urbanismo Pereira Passos
20|12|integer|1135
20|13|character|Instituto Municipal de Urbanismo Pereira Passos
20|14|double|34028316000294
20|15|character|EMP. BRASILEIRA DE CORREIOS E TELEGRAFOS
20|16|integer|200
20|17|character|RECEITA PROPRIA DE AUTARQUIAS, FUNDACOES E EMPRESAS
20|18|double|24005352011
20|19|integer|23
20|20|character|COMERCIO E SERVICOS
20|21|integer|122
20|22|character|ADMINISTRACAO GERAL
20|23|character|0384
20|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
20|25|integer|4164
20|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - HABITACAO E URBANIZACAO
20|27|character|DISPENSA
20|28|date|02/01/2014
20|29|character|EMPENHO
20|30|double|2496,000000
20|31|integer|2014
20|32|character|19/2014
20|33|missing|NA
20|34|missing|NA
20|35|character|PRESTAÇÃO DE SERVIÇOS POSTAIS, TELEMÁICOS E ADICIONAIS, VISANDO ATENDER AS NECESSIDADES DO INSTITUTO
20|36|integer|1
20|37|character|BANCO DO BRASIL S/A
20|38|integer|2234
20|39|integer|2982293
20|40|character|IPP RECEITAS PRÓPRIAS
20|41|character|N
20|42|character|N
20|43|missing|NA
20|44|missing|NA
20|45|missing|NA
20|46|missing|NA
21|1|character|Executivo
21|2|character|OUTRAS DESPESAS CORRENTES
21|3|character|APLICACOES DIRETAS
21|4|integer|39
21|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
21|6|integer|14
21|7|character|ASSINATURAS E PUBLICACOES
21|8|integer|1135
21|9|character|Instituto Municipal de Urbanismo Pereira Passos
21|10|integer|1135
21|11|character|Instituto Municipal de Urbanismo Pereira Passos
21|12|integer|1135
21|13|character|Instituto Municipal de Urbanismo Pereira Passos
21|14|double|72820822002769
21|15|character|SKY BRASIL SERVICOS LTDA
21|16|integer|100
21|17|character|ORDINARIOS NAO VINCULADOS
21|18|double|24001402013
21|19|integer|23
21|20|character|COMERCIO E SERVICOS
21|21|integer|122
21|22|character|ADMINISTRACAO GERAL
21|23|character|0384
21|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
21|25|integer|4164
21|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - HABITACAO E URBANIZACAO
21|27|character|DISPENSA
21|28|date|02/01/2014
21|29|character|CANCELAMENTO EMPENHO
21|30|double|1741,200000
21|31|integer|2014
21|32|character|2/2014
21|33|missing|NA
21|34|missing|NA
21|35|character|CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ASSINATURA DE TV A CABO.
21|36|integer|1
21|37|character|BANCO DO BRASIL S/A
21|38|integer|2234
21|39|integer|2951983
21|40|character|CONTA MOVIMENTO
21|41|character|N
21|42|character|N
21|43|missing|NA
21|44|missing|NA
21|45|missing|NA
21|46|missing|NA
22|1|character|Executivo
22|2|character|OUTRAS DESPESAS CORRENTES
22|3|character|APLICACOES DIRETAS
22|4|integer|34
22|5|character|OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
22|6|character|04
22|7|character|SERVICOS DE LIMPEZA URBANA DE CARATER CONTINUADO
22|8|integer|4351
22|9|character|Companhia Municipal de Limpeza Urbana
22|10|integer|4351
22|11|character|Companhia Municipal de Limpeza Urbana
22|12|integer|4351
22|13|character|Companhia Municipal de Limpeza Urbana
22|14|double|4149145000100
22|15|character|ASSOCIACAO COMUNITARIA CIDADE DE DEUS E ADJACENCIAS
22|16|integer|100
22|17|character|ORDINARIOS NAO VINCULADOS
22|18|double|15027972013
22|19|integer|17
22|20|character|SANEAMENTO
22|21|integer|512
22|22|character|SANEAMENTO BASICO URBANO
22|23|character|0051
22|24|character|GESTAO SUSTENTAVEL DA LIMPEZA URBANA
22|25|integer|4060
22|26|character|LIMPEZA E COLETA DE RESIDUOS EM COMUNIDADES CARENTES
22|27|character|INEXIGIBILIDADE
22|28|date|02/01/2014
22|29|character|EMPENHO
22|30|double|197538,720000
22|31|integer|2014
22|32|character|38/2014
22|33|missing|NA
22|34|missing|NA
22|35|character|DESPESA REFERENTE A PRESTAÇÃO DE SERVIÇOS DE LIMPEZA URBANA E DE EDUCAÇÃO AMBIENTAL
22|36|integer|1
22|37|character|BANCO DO BRASIL S/A
22|38|integer|2234
22|39|integer|73067
22|40|character|CONTA MOVIMENTO
22|41|character|N
22|42|character|N
22|43|missing|NA
22|44|missing|NA
22|45|missing|NA
22|46|missing|NA
23|1|character|Executivo
23|2|character|OUTRAS DESPESAS CORRENTES
23|3|character|APLICACOES DIRETAS
23|4|integer|34
23|5|character|OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
23|6|character|04
23|7|character|SERVICOS DE LIMPEZA URBANA DE CARATER CONTINUADO
23|8|integer|4351
23|9|character|Companhia Municipal de Limpeza Urbana
23|10|integer|4351
23|11|character|Companhia Municipal de Limpeza Urbana
23|12|integer|4351
23|13|character|Companhia Municipal de Limpeza Urbana
23|14|double|30870018000105
23|15|character|ASS MOR DO MORRO DO ADEUS
23|16|integer|100
23|17|character|ORDINARIOS NAO VINCULADOS
23|18|double|15027962013
23|19|integer|17
23|20|character|SANEAMENTO
23|21|integer|512
23|22|character|SANEAMENTO BASICO URBANO
23|23|character|0051
23|24|character|GESTAO SUSTENTAVEL DA LIMPEZA URBANA
23|25|integer|4060
23|26|character|LIMPEZA E COLETA DE RESIDUOS EM COMUNIDADES CARENTES
23|27|character|INEXIGIBILIDADE
23|28|date|02/01/2014
23|29|character|EMPENHO
23|30|double|83174,160000
23|31|integer|2014
23|32|character|39/2014
23|33|missing|NA
23|34|missing|NA
23|35|character|DESPESA REFERENTE A PRESTAÇÃO DE SERVIÇOS DE LIMPEZA URBANA E DE EDUCAÇÃO AMBIENTAL
23|36|integer|1
23|37|character|BANCO DO BRASIL S/A
23|38|integer|2234
23|39|integer|73067
23|40|character|CONTA MOVIMENTO
23|41|character|N
23|42|character|N
23|43|missing|NA
23|44|missing|NA
23|45|missing|NA
23|46|missing|NA
24|1|character|Executivo
24|2|character|OUTRAS DESPESAS CORRENTES
24|3|character|APLICACOES DIRETAS
24|4|integer|34
24|5|character|OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZACAO
24|6|character|04
24|7|character|SERVICOS DE LIMPEZA URBANA DE CARATER CONTINUADO
24|8|integer|4351
24|9|character|Companhia Municipal de Limpeza Urbana
24|10|integer|4351
24|11|character|Companhia Municipal de Limpeza Urbana
24|12|integer|4351
24|13|character|Companhia Municipal de Limpeza Urbana
24|14|double|29238615000132
24|15|character|ASSOC.DOS MOR.DE TRES PORTES E ADJ
24|16|integer|100
24|17|character|ORDINARIOS NAO VINCULADOS
24|18|double|15027942013
24|19|integer|17
24|20|character|SANEAMENTO
24|21|integer|512
24|22|character|SANEAMENTO BASICO URBANO
24|23|character|0051
24|24|character|GESTAO SUSTENTAVEL DA LIMPEZA URBANA
24|25|integer|4060
24|26|character|LIMPEZA E COLETA DE RESIDUOS EM COMUNIDADES CARENTES
24|27|character|INEXIGIBILIDADE
24|28|date|02/01/2014
24|29|character|EMPENHO
24|30|double|218332,260000
24|31|integer|2014
24|32|character|40/2014
24|33|missing|NA
24|34|missing|NA
24|35|character|DESPESA REFERENTE A PRESTAÇÃO DE SERVIÇOS DE LIMPEZA URBANA E DE EDUCAÇÃO AMBIENTAL
24|36|integer|1
24|37|character|BANCO DO BRASIL S/A
24|38|integer|2234
24|39|integer|73067
24|40|character|CONTA MOVIMENTO
24|41|character|N
24|42|character|N
24|43|missing|NA
24|44|missing|NA
24|45|missing|NA
24|46|missing|NA
25|1|character|Executivo
25|2|character|OUTRAS DESPESAS CORRENTES
25|3|character|APLICACOES DIRETAS
25|4|integer|39
25|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
25|6|integer|78
25|7|character|LOCACAO DE EQUIPAMENTOS COM OPERACAO E INSUMOS
25|8|integer|2441
25|9|character|Fundação Parques e Jardins
25|10|integer|2441
25|11|character|Fundação Parques e Jardins
25|12|integer|2441
25|13|character|Fundação Parques e Jardins
25|14|double|4530781000187
25|15|character|ZIULEO COPY COMERCIO E SERVICOS LTDA
25|16|integer|100
25|17|character|ORDINARIOS NAO VINCULADOS
25|18|double|143006462010
25|19|integer|18
25|20|character|GESTAO AMBIENTAL
25|21|integer|126
25|22|character|TECNOLOGIA DA INFORMACAO
25|23|character|0385
25|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
25|25|integer|4765
25|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILI
25|27|character|PREGÃO
25|28|date|02/01/2014
25|29|character|EMPENHO
25|30|double|13320,370000
25|31|integer|2014
25|32|character|22/2014
25|33|missing|NA
25|34|missing|NA
25|35|character|SERVIÇO DE DOCUMENTO DEPARTAMENTAIS - IMPRESSÃO COM FORNECIMENTO DE SOFTWARES E SUPRIMENTOS.
25|36|integer|1
25|37|character|BANCO DO BRASIL S/A
25|38|integer|2234
25|39|integer|2951983
25|40|character|CONTA MOVIMENTO
25|41|character|N
25|42|character|N
25|43|missing|NA
25|44|missing|NA
25|45|missing|NA
25|46|missing|NA
26|1|character|Executivo
26|2|character|OUTRAS DESPESAS CORRENTES
26|3|character|APLICACOES DIRETAS
26|4|integer|39
26|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
26|6|integer|29
26|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
26|8|integer|2441
26|9|character|Fundação Parques e Jardins
26|10|integer|2441
26|11|character|Fundação Parques e Jardins
26|12|integer|2441
26|13|character|Fundação Parques e Jardins
26|14|double|1579387000145
26|15|character|INVESTIPLAN COMPUTADORES E SISTEMAS DE REFRIGERACAO EIRELI
26|16|integer|100
26|17|character|ORDINARIOS NAO VINCULADOS
26|18|double|143007082012
26|19|integer|18
26|20|character|GESTAO AMBIENTAL
26|21|integer|126
26|22|character|TECNOLOGIA DA INFORMACAO
26|23|character|0385
26|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
26|25|integer|4765
26|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILI
26|27|character|PREGÃO
26|28|date|02/01/2014
26|29|character|EMPENHO
26|30|double|823,770000
26|31|integer|2014
26|32|character|24/2014
26|33|missing|NA
26|34|missing|NA
26|35|character|LOCAÇÃO DE LEITORA DE CÓDIGO DE BARRAS SEM FIO.
26|36|integer|1
26|37|character|BANCO DO BRASIL S/A
26|38|integer|2234
26|39|integer|2951983
26|40|character|CONTA MOVIMENTO
26|41|character|N
26|42|character|N
26|43|missing|NA
26|44|missing|NA
26|45|missing|NA
26|46|missing|NA
27|1|character|Executivo
27|2|character|OUTRAS DESPESAS CORRENTES
27|3|character|APLICACOES DIRETAS
27|4|integer|30
27|5|character|MATERIAL DE CONSUMO
27|6|character|03
27|7|character|MATERIAIS PARA ESCRITORIO E EXPEDIENTE
27|8|integer|4351
27|9|character|Companhia Municipal de Limpeza Urbana
27|10|integer|4351
27|11|character|Companhia Municipal de Limpeza Urbana
27|12|integer|4351
27|13|character|Companhia Municipal de Limpeza Urbana
27|14|double|10467477000135
27|15|character|MG COMERCIO DISTRIBUIDORA E SERVICOS LTDA ME
27|16|integer|100
27|17|character|ORDINARIOS NAO VINCULADOS
27|18|double|15044642013
27|19|integer|15
27|20|character|URBANISMO
27|21|integer|122
27|22|character|ADMINISTRACAO GERAL
27|23|character|0385
27|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
27|25|integer|4165
27|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILIDADE
27|27|character|PREGÃO
27|28|date|02/01/2014
27|29|character|EMPENHO
27|30|double|19048,860000
27|31|integer|2014
27|32|character|47/2014
27|33|missing|NA
27|34|missing|NA
27|35|character|AQUISIÇÃO DE PAPEL PARA CÓPIA ELETROSTÁTICA, POR SOLICITAÇÃO DA FGX       -ITEM -01       -PRAZO DE PAGAMENTO - 30 DIAS APÓS A ENTREGA DO MATERIAL        -DEMAIS CONDIÇÕES E ESPECIFICAÇÕES CONFORME EDITAL E SEUS ANEXOS
27|36|integer|1
27|37|character|BANCO DO BRASIL S/A
27|38|integer|2234
27|39|integer|73067
27|40|character|CONTA MOVIMENTO
27|41|character|N
27|42|character|N
27|43|missing|NA
27|44|missing|NA
27|45|missing|NA
27|46|missing|NA
28|1|character|Executivo
28|2|character|OUTRAS DESPESAS CORRENTES
28|3|character|APLICACOES DIRETAS
28|4|integer|39
28|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
28|6|integer|74
28|7|character|SERVICOS DE MANUTENCAO DE MAQUINAS E EQUIPAMENTOS
28|8|integer|1135
28|9|character|Instituto Municipal de Urbanismo Pereira Passos
28|10|integer|1135
28|11|character|Instituto Municipal de Urbanismo Pereira Passos
28|12|integer|1135
28|13|character|Instituto Municipal de Urbanismo Pereira Passos
28|14|double|7992421000195
28|15|character|PRESTENG COMERCIO E SERVICOS DE  ELETRICIDADE EIRELI ME
28|16|integer|100
28|17|character|ORDINARIOS NAO VINCULADOS
28|18|double|24008092012
28|19|integer|23
28|20|character|COMERCIO E SERVICOS
28|21|integer|126
28|22|character|TECNOLOGIA DA INFORMACAO
28|23|character|0384
28|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
28|25|integer|4764
28|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - HABITACAO E URBANIZACAO
28|27|character|DISPENSA
28|28|date|02/01/2014
28|29|character|EMPENHO
28|30|double|1400,000000
28|31|integer|2014
28|32|character|20/2014
28|33|missing|NA
28|34|missing|NA
28|35|character|"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM REALIZAÇÃO DE SERVIÇOS TÉCNICOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE UM EQUIPAMENTO ""NO-BREAK"" QUE SUPORTA OS SERVIDORES DE REDE DO INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS - IPP."
28|36|integer|1
28|37|character|BANCO DO BRASIL S/A
28|38|integer|2234
28|39|integer|2951983
28|40|character|CONTA MOVIMENTO
28|41|character|N
28|42|character|N
28|43|missing|NA
28|44|missing|NA
28|45|missing|NA
28|46|missing|NA
29|1|character|Executivo
29|2|character|OUTRAS DESPESAS CORRENTES
29|3|character|APLICACOES DIRETAS
29|4|integer|39
29|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
29|6|integer|29
29|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
29|8|integer|1135
29|9|character|Instituto Municipal de Urbanismo Pereira Passos
29|10|integer|1135
29|11|character|Instituto Municipal de Urbanismo Pereira Passos
29|12|integer|1135
29|13|character|Instituto Municipal de Urbanismo Pereira Passos
29|14|double|40298275000178
29|15|character|TTUDO COMERCIO E SERVICOS LTDA
29|16|integer|100
29|17|character|ORDINARIOS NAO VINCULADOS
29|18|double|24002082013
29|19|integer|23
29|20|character|COMERCIO E SERVICOS
29|21|integer|122
29|22|character|ADMINISTRACAO GERAL
29|23|character|0384
29|24|character|GESTAO ADMINISTRATIVA - HABITACAO E URBANIZACAO
29|25|integer|4164
29|26|character|APOIO ADMINISTRATIVO - ADM. INDIRETA - HABITACAO E URBANIZACAO
29|27|character|PREGÃO
29|28|date|02/01/2014
29|29|character|CANCELAMENTO EMPENHO
29|30|double|29040,000000
29|31|integer|2014
29|32|character|8/2014
29|33|missing|NA
29|34|missing|NA
29|35|character|PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE 01(UMA) MÁQUINA DE IMPRESSORA E COPIADORA DIGITAL DE ENGENHARIA (GRANDES FORMATOS), INCLUINDO ASSISTÊNCIA TÉCNICA E SERVIÇOS DE MANUTENÇÃO, COM  REPOSIÇÃO DE PEÇAS E FORNECIMENTO DE MA TERIAL DE CONSUMO(TONER, CILINDRO, REVELADOR, ETC, EXCETO PAPEL), PARA A CARTOGRAFIA DO INSTITUTO MUNICIPAL DE URBANISMO PEREIRA PASSOS - IPP
29|36|integer|1
29|37|character|BANCO DO BRASIL S/A
29|38|integer|2234
29|39|integer|2951983
29|40|character|CONTA MOVIMENTO
29|41|character|N
29|42|character|N
29|43|missing|NA
29|44|missing|NA
29|45|missing|NA
29|46|missing|NA
30|1|character|Executivo
30|2|character|OUTRAS DESPESAS CORRENTES
30|3|character|APLICACOES DIRETAS
30|4|integer|39
30|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
30|6|integer|30
30|7|character|MAQUINAS E EQUIPAMENTOS DE INFORMATICA E TELECOMUNICACOES - LOCACAO
30|8|integer|2441
30|9|character|Fundação Parques e Jardins
30|10|integer|2441
30|11|character|Fundação Parques e Jardins
30|12|integer|2441
30|13|character|Fundação Parques e Jardins
30|14|double|4602789000101
30|15|character|DATEN TECNOLOGIA LTDA.
30|16|integer|100
30|17|character|ORDINARIOS NAO VINCULADOS
30|18|double|143017862011
30|19|integer|18
30|20|character|GESTAO AMBIENTAL
30|21|integer|126
30|22|character|TECNOLOGIA DA INFORMACAO
30|23|character|0385
30|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
30|25|integer|4765
30|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILI
30|27|character|PREGÃO
30|28|date|02/01/2014
30|29|character|EMPENHO
30|30|double|65088,480000
30|31|integer|2014
30|32|character|25/2014
30|33|missing|NA
30|34|missing|NA
30|35|character|LOCAÇÃO DE EQUIPAMENTOS ELETRÔNICOS PARA PROCESSAMENTO DE DADOS - MICROCOMPUTADORES ESTAÇÃO TIPO II E III, INCLUINDO GARANTIA E MANUTENÇÃO CORRETIVA.
30|36|integer|1
30|37|character|BANCO DO BRASIL S/A
30|38|integer|2234
30|39|integer|2951983
30|40|character|CONTA MOVIMENTO
30|41|character|N
30|42|character|N
30|43|missing|NA
30|44|missing|NA
30|45|missing|NA
30|46|missing|NA
31|1|character|Executivo
31|2|character|OUTRAS DESPESAS CORRENTES
31|3|character|APLICACOES DIRETAS
31|4|integer|39
31|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
31|6|integer|29
31|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
31|8|integer|2441
31|9|character|Fundação Parques e Jardins
31|10|integer|2441
31|11|character|Fundação Parques e Jardins
31|12|integer|2441
31|13|character|Fundação Parques e Jardins
31|14|double|845661000118
31|15|character|OFFICE TOTAL SOLUCAO EM TECNOLOGIA PARA ESCRITORIOS LTDA.
31|16|integer|100
31|17|character|ORDINARIOS NAO VINCULADOS
31|18|double|143009812012
31|19|integer|18
31|20|character|GESTAO AMBIENTAL
31|21|integer|126
31|22|character|TECNOLOGIA DA INFORMACAO
31|23|character|0385
31|24|character|GESTAO ADMINISTRATIVA - MEIO AMBIENTE E SUSTENTABILIDADE
31|25|integer|4765
31|26|character|MANUTENCAO E DESENVOLVIMENTO DA INFORMATICA - ADM. INDIRETA - MEIO AMBIENTE E SUSTENTABILI
31|27|character|PREGÃO
31|28|date|02/01/2014
31|29|character|EMPENHO
31|30|double|12287,500000
31|31|integer|2014
31|32|character|26/2014
31|33|missing|NA
31|34|missing|NA
31|35|character|LOCAÇÃO DE 1 (UMA) COPIADORA DE ENGENHARIA, INCLUINDO ASSISTÊNCIA TÉCNICA , TREINAMENTO E MATERIAL DE CONSUMO.
31|36|integer|1
31|37|character|BANCO DO BRASIL S/A
31|38|integer|2234
31|39|integer|2951983
31|40|character|CONTA MOVIMENTO
31|41|character|N
31|42|character|N
31|43|missing|NA
31|44|missing|NA
31|45|missing|NA
31|46|missing|NA
32|1|character|Executivo
32|2|character|OUTRAS DESPESAS CORRENTES
32|3|character|APLICACOES DIRETAS
32|4|integer|39
32|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
32|6|integer|29
32|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
32|8|integer|3351
32|9|character|Empresa de Turismo do Município do Rio de Janeiro
32|10|integer|3351
32|11|character|Empresa de Turismo do Município do Rio de Janeiro
32|12|integer|3351
32|13|character|Empresa de Turismo do Município do Rio de Janeiro
32|14|double|12703983000101
32|15|character|JUPT REFRIGERACAO LTDA ME
32|16|integer|100
32|17|character|ORDINARIOS NAO VINCULADOS
32|18|double|181006442013
32|19|integer|23
32|20|character|COMERCIO E SERVICOS
32|21|integer|695
32|22|character|TURISMO
32|23|character|0045
32|24|character|RIO CAPITAL DO TURISMO
32|25|integer|3551
32|26|character|PROJETO CARNAVAL
32|27|character|PREGÃO
32|28|date|02/01/2014
32|29|character|EMPENHO
32|30|double|11232,000000
32|31|integer|2014
32|32|character|34/2014
32|33|missing|NA
32|34|missing|NA
32|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00851, RELATIVO A LOCAÇÃO DE APARELHOS DE AR CONDICIONADO DE JANELAS E SPLIT, VISANDO O EVENTO CARNAVAL 2014, CORRESPONDENTE A 40% FINAIS DO SERVIÇO.
32|36|integer|104
32|37|character|CEF
32|38|integer|4064
32|39|integer|9991
32|40|character|CONTA MOVIMENTO
32|41|character|N
32|42|character|N
32|43|missing|NA
32|44|missing|NA
32|45|missing|NA
32|46|missing|NA
33|1|character|Executivo
33|2|character|OUTRAS DESPESAS CORRENTES
33|3|character|APLICACOES DIRETAS
33|4|integer|36
33|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA
33|6|character|07
33|7|character|SERVICOS PRESTADOS POR ESTUDANTES
33|8|integer|3351
33|9|character|Empresa de Turismo do Município do Rio de Janeiro
33|10|integer|3351
33|11|character|Empresa de Turismo do Município do Rio de Janeiro
33|12|integer|3351
33|13|character|Empresa de Turismo do Município do Rio de Janeiro
33|14|double|14156975746
33|15|character|ANDRE HOLANDA POTASCHEFF
33|16|integer|100
33|17|character|ORDINARIOS NAO VINCULADOS
33|18|double|181005882013
33|19|integer|23
33|20|character|COMERCIO E SERVICOS
33|21|integer|695
33|22|character|TURISMO
33|23|character|0045
33|24|character|RIO CAPITAL DO TURISMO
33|25|integer|4233
33|26|character|MARKETING DO PRODUTO TURISTICO RIO
33|27|character|INEXIGIBILIDADE
33|28|date|02/01/2014
33|29|character|EMPENHO
33|30|double|6184,590000
33|31|integer|2014
33|32|character|54/2014
33|33|missing|NA
33|34|missing|NA
33|35|character|DESPESA REFERENTE AO COMPLEMENTO DO EMPENHO 2013/00696, RELATIVO A BOLSA AUXÍLIO A ESTAGIÁRIO DE NÍVEL SUPERIOR, PELO PERÍODO DE 01/01 A 09/09/2014.
33|36|integer|104
33|37|character|CEF
33|38|integer|4064
33|39|integer|9991
33|40|character|CONTA MOVIMENTO
33|41|character|N
33|42|character|N
33|43|missing|NA
33|44|missing|NA
33|45|missing|NA
33|46|missing|NA
34|1|character|Executivo
34|2|character|OUTRAS DESPESAS CORRENTES
34|3|character|APLICACOES DIRETAS
34|4|integer|39
34|5|character|OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
34|6|integer|29
34|7|character|MAQUINAS E EQUIPAMENTOS, MOVEIS E UTENSILIOS - LOCACAO
34|8|integer|3351
34|9|character|Empresa de Turismo do Município do Rio de Janeiro
34|10|integer|3351
34|11|character|Empresa de Turismo do Município do Rio de Janeiro
34|12|integer|3351
34|13|character|Empresa de Turismo do Município do Rio de Janeiro
34|14|double|1256154000101
